302.13	-51.7
301.03	-69.5
223.13	-74.77
11.83	-70.77
39.58	-69
45.83	-67.67
62.87	-67.6
77.97	-68.58
93.02	-66.55
106.87	-78.45
110.53	-66.28
110.53	-66.28
140	-66.67
159.38	-69.5
158.95	-54.5
291.08	-67.77
295.73	-65.25
295.73	-65.25
334	75.5
334	75.52
334	75.6
334	-75.58
291.87	-67.57
291.87	-67.57
291.87	-67.57
14.13	48.05
16.57	48.12
16.57	48.12
11.35	47.27
12.95	47.05
13	47.8
13	47.8
13.63	47.72
13.67	46.6
14.33	46.65
15.45	47.08
15.45	47.08
106.83	-6.18
236.47	48.58
236.95	48.78
236.08	48.38
236.69	48.46
236.68	48.42
236.57	48.65
236.25	48.37
236.54	48.53
233.07	50.58
235.84	49.35
234.73	49.95
235.1	49.72
236.2	49.22
234.01	50.45
236.13	49.05
232.63	50.68
235.56	49.49
234.46	48.92
232.05	50.92
231.57	50.78
233.45	49.38
233.45	49.38
231.88	50.63
234.9	48.72
235.17	49.25
231.09	50.82
232.06	50.11
232.58	50
234.22	49.08
237.05	50.15
236.7	49.49
235.5	49.83
236.84	49.78
237.05	50.13
228.98	51.94
227.23	53.32
226.94	54.26
226.95	54.25
228.34	54.16
228.19	53.25
233.4	52.39
229.37	53.5
232.53	52.19
228.4	53.03
231.89	52.19
230.32	53.05
229.3	54.58
232.36	50.95
229.64	54.17
231.28	52.26
229.62	54.28
229.56	54.29
230.01	55.94
231.42	54.47
232.82	54.83
235.07	51.98
237.26	50.3
235.92	52.12
235.86	52.11
234.23	54.23
234.05	54.38
235.75	54.42
237.32	53.89
237.49	53.03
237.95	52.18
237.64	49.02
238.23	49.25
237.31	49.21
236.82	49.2
236.81	49.35
237.22	49.02
238.52	49.37
238.5	49.37
238.42	50.22
238.43	50.23
238.42	50.23
240.62	49.96
240.56	49.03
240.4	49.46
239.49	49.47
240.72	50.23
240.81	50.22
240.36	49.56
242.37	49.3
242.19	50.27
242.08	49.15
242.69	49.49
243.5	49.08
244.22	49.61
244.22	49.73
245.12	49.74
245.11	49.74
240.71	52.13
238.5	51.15
239.56	50.7
240.71	50.7
243.02	51.3
241.82	50.96
241.8	51
241.83	50.95
243.66	51.44
238.62	57.38
238.37	55.69
239.82	55.74
239.26	56.24
235.3	55.79
236.86	55.3
229.98	58.43
229.99	58.43
237.4	58.84
233.57	59.9
229.97	58.42
222.52	61.65
219.13	62.41
220.95	61.37
220.57	64.05
220.87	64.04
226.62	62.21
226.65	62.23
222.42	60.77
221.09	69.57
219.85	69.16
219.8	69.61
219.82	69.58
229.96	63.24
224.13	63.62
220.16	67.57
220.16	67.57
223.78	66.98
222.78	68.95
219.6	62.37
227.26	60.17
231.18	60.12
231.18	60.12
224.93	60.71
225	68.22
224.99	68.22
235.28	70.17
233.92	67.04
236.57	65.22
235.53	61.26
236.56	65.21
231.35	66.24
231.35	66.23
231.37	66.25
236.53	60.23
236.53	60.23
225.14	67.41
234.43	64.91
242.4	61.32
250.83	62.72
250.83	62.71
246.31	61.18
238.65	61.87
238.76	61.76
248.07	60
248.13	60
248.04	60.02
254.87	63.6
244.22	60.84
244.98	64.39
246.27	61.92
226.52	68.3
238.33	69.67
242.75	63.13
231.03	69.93
233.2	65.28
235.93	69.36
235.92	69.36
224.56	69.63
241.97	66.08
242.07	66.08
237.9	68.25
242.67	64.11
242.69	64.12
235.78	64.78
226.97	69.43
237.64	69.2
234.2	61.63
236.56	63.21
245.56	62.46
236.26	61.24
229.09	69.6
229.77	67.18
238.76	60.44
249.32	62.42
226.06	68.91
249.38	64.7
237.15	61.12
246.14	63.6
226.5	68.75
263.92	64.3
268.17	63.75
269.28	63.33
269.27	63.35
249.63	65.48
244.88	67.83
244.86	67.82
265.93	61.1
276.64	64.19
259.1	61.13
259.12	61.13
264.15	68.64
259.91	68.32
246.78	68.5
248.75	65.76
270.2	68.54
270.27	68.44
267.88	62.82
257.57	65.1
280.75	56.54
266.57	68.82
267.4	62.24
261.71	62.71
240.78	69.28
297.72	82.52
297.72	82.52
274.85	73.03
274.99	72.99
295.85	63.34
296.21	67.54
295.97	67.55
254.86	69.11
283.47	64.23
298.62	66.65
298.38	66.58
293.19	68.47
252.18	69.04
291.48	70.49
296.42	64.96
288.83	68.65
274.07	79.98
265.75	71.92
262.2	68.67
277.1	76.42
278.76	68.78
278.18	69.37
256.47	78.78
256.45	78.79
295.15	60.42
290.08	62.83
284.86	68.9
275.38	72.98
282.07	63.12
282.07	63.12
284.72	68.93
294.27	66.13
294.3	66.13
282.02	72.68
282.02	72.68
254.28	75.37
273.77	66.52
265.01	74.72
295.12	61.3
295.37	61.6
280.97	69.08
266.42	69.55
270.55	65.88
290.12	62.85
240.01	74.14
242.19	70.76
242.19	70.76
241.5	72.77
240.67	76.23
240.68	76.23
234.73	72
234.73	72
240.46	73.23
240.65	76.24
247.18	53.03
248.55	52.07
248.55	52.08
246.42	53.32
246.48	53.57
246.15	53.67
249.93	53.31
245.08	52.38
245.08	52.43
245.09	52.42
249.17	53.35
244.88	53.15
247.9	53.52
249.8	51.67
248.9	52.83
247.33	51.43
246.11	52.18
245.32	51.77
248.15	50.55
245.98	51.11
246.37	50
245.92	49.63
247.2	49.63
249.28	50.02
246.05	49.5
246	49.52
246.01	49.52
248.82	50.27
245.63	51.1
247.95	49.13
249.53	49.12
244.45	51.19
244.43	51.18
241.93	52.88
241.97	52.93
245.55	54.09
243.58	53.58
243.52	53.59
243.53	53.58
248.62	58.2
248.62	56.73
248.78	56.65
248.03	54.77
247.98	54.77
245.22	55.28
245.22	55.3
245.02	55.35
244.33	54.13
244.21	54.14
249.94	54.79
249.56	58.98
241.62	56.07
248.85	58.72
248.88	58.77
241.12	55.18
242.9	58.52
242.83	58.62
242.13	57.8
242.55	56.23
244.72	56.55
240.77	55.7
249.72	54.42
257.43	50.37
257.47	50.25
257.03	49.22
254.75	51.42
254.45	50.33
254.44	50.33
255.33	50.43
254.6	51.67
255.8	51.77
257.53	51.27
255.8	51.77
256.2	49.7
254.07	49.73
253.42	51.13
253.42	51.13
252.85	50.95
250.53	49.9
252.32	50.3
250.5	50.9
250.48	49.65
251.02	49.43
254.02	49.17
252.42	49.07
250.82	51.52
250.83	51.47
251.74	52.77
252.08	51.57
255.4	52.82
254.33	53.22
253.28	52.17
251.53	55.85
251.57	55.83
250.48	58.39
256.3	58.18
256.3	58.18
252.87	57.35
250.03	54.9
254.4	57.25
254.73	55.15
251.57	54.13
251.48	54.13
256.72	56.33
252.45	53.37
254.17	59.25
251.52	59.57
253.93	53.92
251.52	59.57
256	53.33
257.6	52.87
257.68	52.82
260.05	49.92
261.73	49.9
261.73	49.9
259.68	50.02
259.4	50.45
260.36	49.78
260.07	50.65
259.02	49.28
262.76	49
262.44	49.03
261.1	49.2
262.97	50.05
264.4	49.02
262.77	49.92
262.98	52.36
262.97	52.35
264.3	51.03
262.38	52.82
262.45	51.08
262.98	50.63
262.95	50.63
262.95	50.63
260.73	53.18
263.37	51.17
260.73	53.18
263.94	50.18
